class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
2,489,494,499,502,482,484,512,476,612,1038,1812,2975,4467,6208,8133,10151,12131,14077,15858,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,481,469,460,476,467,472,453,550,852,1415,2247,3340,4620,6061,7518,8988,10365,11666,12834,13868,14755,15465,16065,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16323,16181,16002,15845,15685,15506,15346,15182,14960,14776,14572,14419,14223,14024,13878,13656,13472,13280,13095,12940
2,438,471,476,447,462,452,448,440,564,899,1518,2368,3452,4719,6082,7527,8913,10268,11493,12580,13599,14409,15108,15660,16062,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16349,16228,16072,15919,15780,15585,15419,15208,15001,14797,14615,14456,14247,14066,13885,13716,13537,13345,13163,13010,12837,12653,12506
2,423,413,417,413,418,439,423,415,415,803,2940,7479,14221,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,370,404,378,404,402,397,397,550,926,1649,2727,4067,5733,7536,9420,11234,12994,14581,16045,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16118,15924,15710
2,454,436,446,434,421,431,423,542,848,1451,2369,3570,5034,6615,8243,9900,11481,12965,14314,15528,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16208,16015,15768,15579,15379,15188,15004,14817,14638,14442
2,439,437,437,442,435,442,438,447,422,861,2929,7325,13900,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,444,473,475,463,490,485,491,488,643,1153,2131,3521,5324,7467,9804,12277,14744,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,420,421,401,424,423,430,445,429,591,934,1514,2348,3422,4659,5983,7337,8627,9847,11001,12019,12923,13684,14315,14832,15234,15541,15722,15900,15981,16047,16073,16040,16037,15975,15859,15799,15697,15595,15467,15328,15199,15077,14952,14797,14589,14412,14250,14092,13943,13730,13551,13388,13196,13030,12903,12744,12587,12410,12233,12060,11914
2,481,466,478,483,469,471,473,507,770,1334,2273,3517,5087,6845,8757,10692,12558,14360,15979,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,436,417,439,421,427,422,443,442,581,993,1631,2528,3685,4994,6390,7832,9251,10593,11797,12873,13812,14626,15291,15787,16154,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16323,16196,16075,15900,15762,15633,15464,15306,15122,14975,14800,14611,14470,14299,14100,13948,13791,13638,13455,13282,13128,12952,12777,12608
2,460,449,454,473,460,491,440,496,663,1128,1906,2949,4259,5770,7367,9062,10670,12208,13658,14942,16064,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16209,15994,15766,15533,15318,15112,14929,14735,14528,14317
2,481,467,489,480,488,476,470,584,916,1598,2584,3873,5459,7163,8959,10756,12487,14094,15546,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16335,16129,15877,15685,15443
2,433,438,439,456,445,467,461,455,491,468,522,2730,10021,13930,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,461,486,481,485,475,479,447,523,805,1357,2216,3346,4682,6211,7754,9340,10868,12299,13596,14711,15691,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16314,16111,15904,15702,15497,15284,15119,14933,14746,14537,14326,14125,13923
2,499,509,532,519,491,523,503,495,529,508,700,3242,9899,16351,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,432,446,436,430,444,404,426,413,426,537,1967,6182,13186,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,475,472,463,465,486,443,451,473,629,1048,1769,2773,4062,5530,7106,8740,10319,11853,13264,14492,15543,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16336,16102,15880,15683,15510,15324,15186,14966,14751,14540,14326,14134,13945
2,429,407,429,425,404,433,423,458,641,1108,1870,2947,4228,5716,7272,8853,10415,11860,13200,14374,15386,16238,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16371,16190,16011,15833,15634,15434,15244,15054,14898,14707,14529,14357,14180,14020,13813
2,447,416,451,444,454,471,447,579,1055,2203,4060,6562,9589,13056,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,412,384,388,399,386,402,402,407,414,392,715,4383,12163,15894,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,468,479,464,478,471,493,476,478,676,1092,1785,2783,3933,5306,6759,8219,9629,10982,12259,13406,14364,15215,15895,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16326,16154,15963,15795,15627,15449,15295,15077,14881,14702,14492,14305,14129,13929,13758,13551,13369,13181
2,491,501,489,476,506,499,484,520,735,1263,2150,3370,4892,6622,8453,10308,12171,13860,15438,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16319,16121
2,476,475,469,480,470,468,452,470,451,472,636,2525,7636,15467,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,460,463,445,444,452,424,431,504,717,1244,2005,3039,4275,5602,6988,8348,9665,10959,12056,13100,13859,14681,15170,15693,16064,16353,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16317,16177,16050,15899,15758,15576,15435,15259,15090,14914,14742,14562,14381,14194,14024,13869,13676,13497,13331,13128,12945,12751
2,404,427,393,418,394,410,406,475,897,2042,3923,6525,9748,13345,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,435,437,421,446,438,441,458,443,447,921,2519,5532,9903,15414,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,541,510,513,525,532,515,534,503,745,1490,2907,5061,7848,11123,14718,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,490,458,482,461,435,493,441,450,448,643,2336,6609,13429,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,430,430,431,432,423,431,443,416,455,441,651,2592,7638,15427,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,440,469,454,442,449,434,442,568,918,1609,2565,3869,5374,7084,8874,10630,12331,13876,15349,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16289,16049,15849,15623,15413
2,463,466,466,457,455,443,459,480,692,1249,2192,3571,5268,7216,9308,11460,13553,15513,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,381,446,344,449,382,392,434,367,396,834,2311,5211,9435,14789,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,442,441,441,443,454,433,431,429,564,927,1553,2409,3484,4746,6097,7490,8895,10206,11397,12482,13408,14221,14895,15378,15789,16081,16271,16383,16383,16383,16383,16383,16383,16355,16308,16227,16123,15994,15909,15805,15651,15513,15336,15187,15036,14802,14675,14500,14307,14176,13953,13802,13601,13451,13287,13102,12946,12723,12594,12423,12240
2,468,423,450,435,435,436,431,475,678,1148,1899,2911,4130,5495,6934,8343,9739,11072,12310,13339,14266,15059,15667,16179,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16342,16165,16004,15841,15614,15462,15302,15127,14966,14775,14567,14418,14230,14035,13912,13753,13575,13422,13220,13031,12860
2,394,401,407,412,393,402,388,553,1230,2623,4716,7444,10703,14268,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,463,453,453,447,428,434,436,492,728,1252,2094,3184,4511,5998,7590,9197,10732,12161,13477,14608,15588,16372,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16351,16172,15957,15747,15544,15353,15144,14930,14713,14496,14306,14096,13921,13720
2,463,463,462,452,443,463,478,454,456,580,1583,4370,9072,15394,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,468,470,471,476,447,481,451,474,468,661,2243,6360,13068,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,468,486,452,485,477,463,467,439,472,640,2259,6388,12993,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,447,426,447,450,461,430,449,463,598,971,1595,2477,3637,4942,6368,7817,9211,10605,11803,12948,13925,14753,15446,16008,16382,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16253,16082,15932,15754,15585,15386,15211,14998,14804,14586,14425,14270,14075,13905,13696,13516,13337,13152,12963,12816,12613
2,463,458,467,461,449,448,446,522,730,1222,2044,3126,4455,5952,7525,9130,10728,12230,13600,14827,15849,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16334,16161,15945,15731,15502,15294,15111,14909,14679,14495,14315,14124
2,467,464,459,487,457,465,475,485,732,1352,2498,4030,5985,8249,10621,13070,15498,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,462,467,471,464,456,463,457,486,645,1073,1760,2744,3982,5451,7025,8682,10287,11865,13311,14576,15680,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16352,16138,15923,15719,15504,15308,15106,14882,14670,14469,14303,14112
2,446,451,435,455,431,465,437,442,554,844,1450,2273,3395,4693,6077,7524,8963,10353,11640,12794,13798,14644,15311,15832,16236,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16366,16255,16134,16016,15854,15717,15572,15407,15252,15079,14868,14696,14539,14318,14167,13978,13769,13601,13437,13268,13115,12944,12767,12582,12409,12226
2,451,445,449,457,456,459,459,477,701,1107,1805,2761,3881,5185,6543,7943,9270,10533,11706,12715,13631,14375,15031,15517,15883,16152,16287,16383,16383,16383,16383,16383,16333,16286,16197,16102,15979,15883,15785,15655,15518,15354,15167,14998,14835,14629,14464,14279,14082,13907,13726,13567,13392,13201,13042,12899,12716,12554,12397,12181,12030
2,479,466,468,453,485,458,457,504,729,1248,2100,3278,4658,6268,7913,9633,11277,12806,14240,15442,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16264,16061,15859,15656,15434,15234,15072,14874,14640
2,438,421,456,437,439,433,436,424,449,388,1428,5830,13704,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,464,469,437,459,429,442,448,436,623,1085,1897,3031,4527,6236,8121,10063,11949,13707,15296,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16211
2,468,462,482,478,461,477,454,569,904,1539,2514,3782,5293,6973,8725,10483,12166,13761,15184,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16231,15992,15766,15536,15333,15102
2,451,457,463,458,454,436,444,465,640,1056,1756,2675,3829,5144,6528,7962,9330,10632,11805,12852,13769,14508,15117,15600,15963,16280,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16296,16210,16074,15985,15832,15691,15549,15393,15214,15054,14868,14695,14484,14306,14104,13929,13768,13574,13408,13215,13033,12889,12698,12508,12336
2,474,457,462,460,448,448,453,423,601,1487,3669,7176,11859,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,464,450,471,442,451,463,443,452,549,1306,3120,6034,10104,14985,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,522,527,516,517,529,494,536,558,841,1500,2502,3918,5593,7473,9484,11555,13612,15542,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,459,469,464,466,404,468,406,503,621,1157,1969,3119,4662,6285,8255,10029,11951,13675,15307,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16319,16076,15875
2,486,474,472,484,474,481,492,467,606,1001,1779,2977,4499,6301,8265,10283,12334,14294,16070,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,450,459,452,438,451,477,461,462,455,634,1955,5390,10993,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,477,463,487,470,478,479,470,536,764,1255,2032,3102,4422,5921,7471,9083,10660,12124,13481,14671,15674,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16271,16077,15855,15672,15452,15259,15074,14895,14679,14480,14287,14056,13884
2,508,500,507,512,494,503,497,486,637,999,1655,2570,3847,5223,6751,8365,9924,11455,12828,14061,15173,16133,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16348,16154,15945,15744,15547,15345,15122,14921,14672,14479,14282,14084,13920
2,431,435,433,433,450,430,438,473,721,1172,1925,2920,4098,5491,6941,8454,9933,11307,12548,13673,14648,15461,16092,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16346,16181,16009,15835,15669,15488,15299,15124,14913,14738,14543,14376,14164,13974,13817,13601,13450,13276,13098,12908,12716
2,451,427,425,414,406,402,388,413,595,1131,2057,3439,5145,7136,9303,11500,13638,15678,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,419,402,418,400,407,396,411,409,388,402,400,2339,9127,14136,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,511,524,511,516,531,510,479,532,479,778,2027,4467,8326,13297,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,464,464,469,482,479,486,504,521,760,1411,2496,4040,5981,8160,10551,13016,15441,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,456,465,452,463,471,457,452,475,626,984,1611,2488,3567,4811,6174,7542,8878,10142,11306,12349,13280,14033,14689,15201,15585,15908,16073,16198,16232,16267,16260,16209,16170,16099,16055,15972,15887,15779,15697,15572,15443,15320,15171,15020,14845,14671,14478,14281,14118,13927,13729,13541,13387,13221,13096,12915,12747,12596,12442,12270,12097
0,468,462,470,464,461,450,462,436,592,930,1507,2358,3425,4652,5971,7326,8654,9968,11121,12184,13101,13904,14600,15151,15554,15910,16107,16291,16350,16383,16383,16383,16339,16300,16228,16136,16053,15942,15839,15715,15555,15446,15281,15104,14957,14815,14670,14476,14311,14133,13925,13762,13583,13415,13229,13066,12899,12720,12534,12377,12210
2,447,454,439,459,449,465,474,454,480,438,771,3259,9325,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
